spell1Id,spell2Id,stats.win,stats.item0,stats.item1,stats.item2,stats.item3,stats.item4,stats.item5,stats.item6,stats.kills,stats.deaths,stats.assists,stats.largestKillingSpree,stats.largestMultiKill,stats.killingSprees,stats.longestTimeSpentLiving,stats.doubleKills,stats.tripleKills,stats.quadraKills,stats.pentaKills,stats.magicDamageDealt,stats.physicalDamageDealt,stats.trueDamageDealt,stats.largestCriticalStrike,stats.magicDamageDealtToChampions,stats.physicalDamageDealtToChampions,stats.trueDamageDealtToChampions,stats.totalHeal,stats.totalUnitsHealed,stats.damageSelfMitigated,stats.damageDealtToObjectives,stats.damageDealtToTurrets,stats.visionScore,stats.timeCCingOthers,stats.totalDamageTaken,stats.goldEarned,stats.goldSpent,stats.turretKills,stats.inhibitorKills,stats.totalMinionsKilled,stats.neutralMinionsKilled,stats.neutralMinionsKilledTeamJungle,stats.neutralMinionsKilledEnemyJungle,stats.totalTimeCrowdControlDealt,stats.visionWardsBoughtInGame,stats.wardsPlaced,stats.wardsKilled,stats.firstBloodKill,stats.firstBloodAssist,stats.firstTowerKill,stats.firstTowerAssist,stats.firstInhibitorKill,stats.firstInhibitorAssist,stats.perk0,stats.perk1,stats.perk2,stats.perk3,stats.perk4,stats.perk5,stats.perkPrimaryStyle,stats.perkSubStyle,stats.statPerk0,stats.statPerk1,stats.statPerk2,gameDuration,Banned Champion Id
1737,4,12,False,3078,3110,1054,3211,1028,3111,3340,5,6,3,4,2,1,505,1,0,0,0,13917,75621,6467,0,6541,12280,440,1308,2,22997,2095,2095,12,13,24889,9892,9833,0,0,153,4,4,0,505,2,8,1,False,False,False,False,False,False,8437,8463,8473,8451,9111,9105,8400,8000.0,5005.0,5003.0,5002.0,1407,105
1738,6,12,False,3065,3143,3047,3075,3078,1028,3340,7,7,8,6,2,1,488,1,0,0,0,30001,199480,7954,40,5912,20609,1200,3913,1,64113,17040,12133,30,23,53738,16021,14408,3,0,245,17,4,4,554,1,11,4,False,False,False,False,False,False,8010,9111,9105,8299,8444,8453,8000,8400.0,5005.0,5008.0,5002.0,2258,121
1739,11,4,False,1401,3075,3047,0,1028,0,3364,1,11,9,0,1,0,445,0,0,0,0,39106,60413,6919,25,3217,6025,1288,5201,1,27997,12075,0,4,16,37757,7863,7050,0,0,19,92,74,0,272,0,0,1,False,False,False,False,False,False,8230,8275,8234,8236,9111,9105,8200,8000.0,5005.0,5008.0,5002.0,1647,245
1740,11,4,True,1401,3800,3065,3057,1029,3047,3364,7,3,5,3,2,3,682,2,0,0,0,46833,115461,13032,0,1439,8244,576,8828,1,23189,22129,1375,15,9,32877,11353,10625,1,0,33,144,93,21,315,1,3,3,False,False,False,False,False,False,8230,8275,8234,8236,9111,9105,8200,8000.0,5005.0,5008.0,5002.0,1733,245
1741,11,4,False,1401,2031,3111,3065,3082,1028,3340,4,7,2,3,2,1,341,1,0,0,0,41540,60067,4480,0,1439,2642,560,5020,1,16070,2919,0,12,7,26302,8379,7950,0,0,54,85,74,0,158,0,5,2,False,False,False,False,False,False,8230,8275,8234,8236,9111,9105,8200,8000.0,5005.0,5008.0,5002.0,1228,51
1742,11,4,False,1401,1033,3057,3111,3067,1028,3340,3,7,1,0,1,0,349,0,0,0,0,27962,59779,4268,0,1690,2667,512,5028,1,13993,2554,0,5,8,27627,6806,6450,0,0,31,78,72,0,134,0,3,0,False,False,False,False,False,False,8230,8275,8234,8236,9111,9105,8200,8000.0,5005.0,5008.0,5002.0,1231,350
1743,14,3,True,3143,3065,3025,3111,3022,3031,3340,4,9,6,0,1,0,536,0,0,0,0,61282,264900,26576,1643,8968,14850,2526,2114,1,67709,31923,20381,18,23,53607,17782,16200,7,0,265,28,4,8,982,0,11,2,True,False,True,False,False,False,8360,8304,8345,8347,9111,9105,8300,8000.0,5007.0,5008.0,5002.0,2444,245
1744,4,6,True,3111,2033,3024,3057,1006,3101,3340,2,3,4,2,1,1,459,0,0,0,0,7976,41627,1640,0,2378,4355,0,1237,1,9584,2337,2337,15,13,11961,5995,4875,0,0,105,4,0,0,80,1,6,0,False,False,False,False,False,False,8437,8446,8473,8451,8352,8345,8400,8300.0,5005.0,5008.0,5002.0,1092,111
1745,12,4,False,1006,3053,3111,3078,3742,3024,3340,6,2,12,6,3,1,1809,1,1,0,0,24985,174735,9241,0,7387,14625,301,2079,1,40975,19202,5308,30,15,36694,12772,12708,1,0,208,31,19,1,141,1,11,4,False,False,False,False,False,False,8010,8009,9105,8017,8347,8345,8000,8300.0,5007.0,5008.0,5002.0,1957,427
1746,12,4,True,3111,3078,3065,1027,1054,0,3340,4,6,3,0,1,0,469,0,0,0,0,14628,109180,5938,0,4294,14144,48,2326,1,23304,7989,6996,30,18,32129,10198,8708,2,1,148,15,1,8,123,1,8,2,False,False,False,False,True,False,8437,8446,8473,8451,8352,8345,8400,8300.0,5007.0,5008.0,5002.0,1549,82
1747,12,4,False,3111,3143,3193,3078,3024,3801,3340,8,5,8,3,1,3,863,0,0,0,0,36069,142443,3484,0,5517,14472,140,2032,5,71217,749,651,12,17,44605,13620,12783,1,0,197,5,5,0,513,0,10,0,False,False,False,False,False,False,8437,8463,8473,8451,8275,8210,8400,8200.0,5007.0,5008.0,5002.0,2054,555
1748,12,4,False,3110,3193,2420,3078,3075,3047,3363,7,7,5,4,2,2,472,2,0,0,0,48142,197256,274,62,12446,19680,274,2505,1,81507,16844,7888,24,22,48591,15019,14683,1,0,205,38,14,8,1226,2,12,1,False,False,False,False,False,False,8437,8446,8473,8451,8345,8347,8400,8300.0,5008.0,5008.0,5002.0,2339,111
1749,12,4,True,1054,3024,1011,3078,1031,3111,3340,2,0,6,2,2,1,0,1,0,0,0,16945,81569,0,0,3415,4431,0,1996,1,13650,8360,5252,13,11,16422,8587,7883,2,0,144,7,0,6,84,0,7,2,False,False,False,False,False,False,8437,8446,8473,8451,8347,8304,8400,8300.0,5005.0,5008.0,5002.0,1492,19
1750,12,4,False,3067,2033,3078,3211,3111,0,3340,1,4,2,0,1,0,545,0,0,0,0,24922,54409,0,0,3718,5721,0,252,1,10973,4793,4273,12,3,16372,7939,7258,1,0,126,2,0,1,35,2,7,1,False,False,True,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5005.0,5008.0,5002.0,1236,245
1751,12,4,True,3285,3146,3020,3065,1082,0,3363,5,6,17,3,1,1,461,0,0,0,0,126656,26200,4230,0,26735,3494,0,4752,1,27331,8021,6790,25,23,33529,12891,11500,4,2,197,4,0,4,165,2,12,3,False,False,True,False,True,False,8229,8226,8233,8237,8345,8347,8200,8300.0,5008.0,5008.0,5002.0,1986,81
1752,7,6,True,3111,3078,3143,3742,3052,1037,3340,9,3,3,5,2,3,854,2,0,0,0,22417,164169,3592,0,4465,13889,428,2320,2,27911,18007,18007,12,11,25485,14511,13708,5,0,226,4,4,0,366,0,8,1,False,False,False,False,False,True,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5008.0,5002.0,1811,122
1753,12,4,True,2033,3078,3147,3047,3134,3133,3340,2,1,0,2,1,1,1370,0,0,0,0,34909,148487,16055,0,1825,2950,0,643,1,10057,43537,16630,8,0,13555,10943,10433,6,0,190,26,15,1,17,0,6,0,False,False,True,False,False,False,8128,8139,8138,8135,8210,8236,8100,8200.0,5007.0,5002.0,5002.0,1446,24
1754,6,4,False,3075,3512,3078,3065,3047,0,3340,10,2,3,5,1,2,1022,0,0,0,0,18671,160301,2296,38,4081,16521,1188,2339,1,28575,10490,7605,11,8,24413,13813,13583,3,0,226,5,2,1,117,0,4,3,False,False,False,False,False,False,8010,9111,9103,8299,8429,8451,8000,8400.0,5007.0,5008.0,5002.0,1671,246
1755,6,4,True,1029,2031,3078,3111,3065,0,3340,7,1,1,4,2,2,845,2,0,0,0,8435,92710,5731,0,2699,9159,861,1511,1,12183,10342,10342,5,3,14671,9535,8358,3,0,162,1,1,0,19,1,5,0,False,False,False,False,False,False,8010,9111,9103,8299,8429,8451,8000,8400.0,5007.0,5002.0,5002.0,1185,-1
1756,12,6,True,3512,3800,3052,3078,3009,1028,3340,4,5,5,2,1,1,611,0,0,0,0,24697,174799,4156,0,3000,7862,356,1304,1,27876,15819,6091,20,7,30911,13547,11883,2,1,234,9,1,0,55,2,11,1,False,False,False,False,True,False,8010,9111,9104,8014,8321,8410,8000,8300.0,5007.0,5003.0,5003.0,1944,67
1757,12,4,True,2033,3078,2010,3047,2053,1033,3340,5,2,2,2,2,2,434,1,0,0,0,32151,29142,690,0,3858,3858,84,0,0,6434,2465,2465,6,3,10156,7203,6383,1,0,124,0,0,0,34,0,5,0,False,False,False,False,False,False,8360,8304,8345,8410,8210,8226,8300,8200.0,5007.0,5008.0,5002.0,939,105
1758,12,4,True,3110,3512,3078,2422,1033,0,3340,6,2,2,4,1,1,596,0,0,0,0,11621,162631,5030,0,3101,14500,0,1496,1,26210,26191,14639,13,7,21696,12496,9783,3,1,208,16,0,12,792,0,8,0,False,False,True,False,True,False,8437,8446,8429,8451,8347,8304,8400,8300.0,5008.0,5002.0,5002.0,1488,122
1759,12,4,True,1054,3078,3110,3047,0,0,3340,10,2,3,9,2,1,602,2,0,0,0,7169,100841,12535,0,2930,14416,420,606,1,21299,21412,6062,5,11,18901,10094,7883,4,0,150,12,4,0,533,0,3,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5008.0,5002.0,5002.0,1224,67
1760,12,6,False,3812,3078,3076,3065,0,3047,3340,5,5,8,2,1,2,995,0,0,0,0,30938,98326,12191,0,7151,15441,1068,3880,1,69021,8945,7951,19,26,50776,13060,13158,3,0,185,4,0,0,186,1,9,2,False,False,True,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5002.0,5001.0,1956,53
1761,12,6,True,3800,3812,3194,3082,3078,3111,3340,6,6,6,3,1,2,502,0,0,0,0,53554,198155,6125,0,9554,21698,0,2144,1,52655,19484,19484,25,23,44414,16853,15733,8,1,266,0,0,0,209,0,12,5,False,False,False,False,False,False,8010,8009,9103,8014,8210,8226,8000,8200.0,5005.0,5008.0,5001.0,2201,8
1762,12,6,False,3143,3812,3078,3111,3076,3194,3364,11,9,5,5,3,3,675,2,1,0,0,48117,163156,6323,16,8189,21896,152,3937,1,68766,10780,10430,21,27,55328,17135,16483,3,0,239,6,5,0,365,0,10,3,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,2285,122
1763,12,6,False,2033,2055,1082,1033,1028,0,3340,0,5,1,0,0,0,197,0,0,0,0,5714,9720,5490,0,528,991,0,467,1,8060,727,727,3,4,8001,3393,1775,0,0,57,0,0,0,31,1,2,0,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5002.0,5003.0,761,9
1764,12,6,False,2033,3111,3024,1082,3078,3211,3340,1,6,3,0,1,0,634,0,0,0,0,15794,99096,2611,0,3019,7172,6,1262,1,20957,5961,5961,18,12,26555,9765,7858,2,0,199,0,0,0,84,1,7,2,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5002.0,5003.0,1675,131
1765,12,6,False,2033,1082,3111,3076,3078,3105,3340,2,3,5,0,1,0,1001,0,0,0,0,17307,51416,6360,10,3802,4299,0,1538,1,20186,2842,2842,8,9,17576,8713,7783,1,0,132,0,0,0,61,0,4,1,False,False,False,False,False,False,8021,9111,9103,8014,8275,8210,8000,8200.0,5005.0,5002.0,5003.0,1351,38
1766,12,6,True,2033,1082,3076,3057,3047,1042,3340,1,3,1,0,1,0,547,0,0,0,0,10575,21170,2495,0,2418,1986,0,1180,1,10475,327,302,7,6,10660,4724,4300,0,0,95,0,0,0,45,0,5,1,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5002.0,5001.0,973,350
1767,12,6,True,3800,3075,3078,3105,3111,3194,3340,9,5,2,4,2,2,630,1,0,0,0,54992,140316,22036,0,5944,12644,496,3307,1,51304,21483,11767,24,14,35713,16047,15133,5,4,218,6,0,1,213,0,14,3,True,False,False,False,True,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5002.0,5001.0,2441,67
1768,12,6,False,3800,1028,3111,3194,3078,3076,3340,4,4,5,4,2,1,1220,1,0,0,0,30300,156644,8746,15,6647,17185,96,3557,1,39811,23238,12483,21,20,38889,13523,12608,4,0,229,13,5,4,153,1,8,0,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,1784,38
1769,12,6,False,3194,3078,1082,3024,3047,1029,3340,3,7,2,3,1,1,618,0,0,0,0,15991,66948,5344,0,3866,7428,164,1615,1,22171,2561,2561,16,16,25495,9848,9683,1,0,171,0,0,0,119,0,8,2,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,1706,122
1770,12,6,True,3800,3067,3078,3075,3111,3211,3340,5,3,3,2,1,2,1062,0,0,0,0,36279,176963,11480,34,5018,13543,0,2713,1,33743,12438,12438,26,16,31130,14986,13233,5,3,264,4,0,0,315,0,11,4,False,False,False,True,True,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5002.0,2178,8
1771,12,6,False,3800,3067,3076,3078,3211,3047,3340,4,9,8,0,1,0,636,0,0,0,0,36539,90010,7105,11,5951,8918,563,2749,1,43119,8689,6406,33,21,41355,12249,11408,2,0,163,4,0,0,155,1,11,2,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5002.0,2134,235
1772,12,6,True,3800,3035,3078,3111,3075,3065,3340,11,7,1,6,2,3,1205,3,0,0,0,52708,196517,11791,44,12733,16556,136,4079,1,66438,17392,11510,19,21,52327,17918,15483,4,3,254,14,1,5,365,0,12,0,False,False,False,False,True,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,2453,235
1773,12,6,False,2033,3076,3211,3111,3078,3024,3340,4,5,4,2,2,1,769,1,0,0,0,21502,69141,12076,0,3017,5629,963,2601,1,27454,4130,4130,11,13,29122,10002,8923,1,0,163,0,0,0,121,0,8,0,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,1688,114
1774,12,6,False,3143,3800,3076,3111,3211,3078,3340,5,10,15,2,1,2,435,0,0,0,0,40490,143384,7636,17,9929,19768,886,5324,1,54580,12234,5665,17,29,60689,14346,14233,1,0,198,0,0,0,369,0,10,2,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,2311,131
1775,12,6,True,3800,3075,0,3078,3111,3065,3340,2,9,3,2,1,1,477,0,0,0,0,54235,189733,3740,34,7363,13194,45,2237,1,56605,6795,6533,37,17,46175,15310,14108,2,1,289,4,4,0,176,1,12,3,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,2425,11
1776,12,6,True,3800,3065,3075,3111,3078,1028,3340,6,7,5,4,2,1,461,1,0,0,0,31071,160169,440,13,6164,13035,380,2430,1,34243,22709,6658,22,21,36991,14284,14433,3,0,226,12,1,0,149,0,10,5,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,2084,16
1777,12,6,False,3800,3143,3076,3078,3111,3065,3340,12,2,4,5,2,3,940,3,0,0,0,32554,203953,19872,0,6157,19476,205,3331,1,44924,30316,12966,13,22,36719,16102,15033,3,2,246,9,0,7,506,0,10,0,True,False,False,False,True,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,1866,122
1778,12,6,False,3800,1033,3065,3111,3078,3211,3340,7,5,1,3,2,3,857,1,0,0,0,22345,143562,7143,0,6715,16335,34,3783,1,55781,5449,5023,24,27,48688,13721,12783,2,0,217,3,1,0,195,0,10,5,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,2018,84
1779,12,6,False,2033,3076,3057,3101,3024,1001,3340,3,6,1,0,1,0,434,0,0,0,0,13857,40202,0,0,3918,6297,0,867,1,12242,661,661,15,13,18904,6227,5275,0,0,108,0,0,0,93,1,4,0,True,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,1254,157
1780,12,6,True,2033,3800,3076,1082,3111,3078,3340,5,1,1,4,2,1,1250,1,0,0,0,15530,157715,7443,0,1629,7438,0,1480,1,16137,16800,13751,19,6,16868,12459,9333,4,0,220,7,0,5,68,0,8,4,False,False,True,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,1556,516
1781,12,6,False,2033,3800,3078,3076,3111,3211,3340,4,4,1,2,1,2,751,0,0,0,0,23661,155375,7615,0,2853,10405,0,1679,1,20328,24436,19454,11,9,26476,11820,10608,6,0,213,4,0,1,63,1,7,2,False,False,True,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,1623,84
1782,12,6,True,3800,3065,3076,3078,3111,3194,3340,6,6,8,3,1,2,754,0,0,0,0,31633,218528,0,9,5791,18853,0,3708,1,44975,12494,9967,22,17,42638,16051,14933,3,1,287,4,0,0,123,0,13,0,False,False,False,False,True,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,2344,53
1783,12,6,False,3800,3140,3143,3078,3111,3075,3340,11,5,4,4,2,3,531,2,0,0,0,42952,205170,6345,38,6378,20866,372,3858,1,52349,19013,12005,19,21,38461,16267,15433,3,0,258,16,2,8,383,0,11,1,False,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,2124,122
1784,12,6,True,2033,3800,3047,3078,3065,1082,3340,5,4,3,2,1,2,586,0,0,0,0,31798,172727,10065,0,2844,11691,0,2042,1,25990,13476,13415,20,16,27681,13932,11208,5,0,240,4,0,4,119,1,9,1,False,False,False,False,False,False,8021,9111,9103,8014,8275,8210,8000,8200.0,5005.0,5008.0,5001.0,1745,236
1785,12,6,False,2033,3800,1057,3078,3076,3111,3340,6,8,1,2,1,1,540,0,0,0,0,31088,80495,0,10,5669,10446,0,2366,1,29665,5899,5899,18,16,33238,10805,10128,3,0,161,0,0,0,112,1,9,1,False,False,False,False,False,False,8021,9111,9105,8014,8275,8210,8000,8200.0,5005.0,5008.0,5002.0,1718,235
1786,12,6,True,3800,1011,3009,1082,3078,1031,3340,8,1,4,6,2,2,635,1,0,0,0,12286,79482,746,0,2224,15687,116,2061,1,12279,6708,6708,10,15,17724,10363,9933,2,1,146,0,0,0,147,0,6,1,True,False,False,False,False,False,8021,9111,9103,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,1236,53
1787,12,6,True,3800,2033,3076,3078,3111,0,3340,7,3,4,2,1,3,408,0,0,0,0,19262,83107,7257,5,3815,13394,0,2302,1,19957,12200,8663,10,17,23846,11472,9333,4,1,143,4,0,0,114,0,6,0,False,False,True,False,True,False,8021,9111,9105,8014,8210,8275,8000,8200.0,5005.0,5008.0,5001.0,1374,555
1788,12,4,False,2031,1054,3047,3742,3057,0,3340,0,7,0,0,0,0,338,0,0,0,0,7238,34235,5105,0,1866,4418,0,641,1,13381,1045,1045,9,13,18341,5838,5700,0,0,101,0,0,0,84,0,5,1,False,False,False,True,False,False,8230,8226,8210,8236,8451,8473,8200,8400.0,5005.0,5002.0,5003.0,1387,55
1789,12,4,True,3742,2055,3047,3078,3194,0,3340,3,4,13,2,2,1,785,1,0,0,0,19106,110857,3267,0,4539,11515,195,1103,1,30342,20738,7905,19,15,33380,11451,11588,2,0,152,15,12,0,125,3,8,2,False,False,False,False,False,True,8230,8226,8210,8236,8473,8453,8200,8400.0,5007.0,5002.0,5002.0,1840,35
1790,12,4,False,2031,3143,3065,3111,3078,3052,3340,7,8,7,4,2,1,452,1,0,0,0,20484,127603,6837,0,3994,12929,104,796,1,32778,5577,4328,10,22,43143,13256,12083,2,0,187,8,8,0,300,0,5,4,False,False,False,False,False,False,8437,8446,8444,8451,8304,8347,8400,8300.0,5007.0,5008.0,5002.0,2008,15
1791,12,4,False,2031,3110,1027,3067,1054,3047,3340,0,6,1,0,0,0,371,0,0,0,0,6796,44932,1329,0,1787,5228,1329,867,1,23615,2927,2927,3,12,23193,6006,5375,1,0,105,4,1,3,331,1,2,1,False,False,False,False,False,False,8010,9111,9105,8014,8304,8347,8000,8300.0,5007.0,5002.0,5002.0,1425,30
1792,12,4,True,3512,3065,3078,3082,3111,1028,3363,7,9,6,4,3,2,457,1,1,0,0,20965,165865,36565,0,2982,10306,1911,3486,1,50571,20957,10029,9,25,55942,14420,12233,4,0,226,4,1,0,364,0,2,4,False,False,False,False,False,False,8010,9111,9105,8014,8304,8347,8000,8300.0,5007.0,5002.0,5001.0,1986,105
1793,12,4,True,2033,3110,3067,3078,3047,3075,3340,6,7,7,3,3,1,480,1,1,0,0,18676,121502,6600,0,4010,13312,3805,911,1,32128,7359,2607,18,21,33419,12313,11583,1,0,166,21,19,1,642,2,4,2,False,False,False,False,False,True,8010,9111,9105,8014,8304,8347,8000,8300.0,5007.0,5008.0,5002.0,1918,157
1794,12,4,True,3065,3082,3078,3111,3024,0,3363,6,2,3,5,2,1,1048,1,0,0,0,12647,123089,4059,0,3808,11194,0,655,1,21333,13126,13126,8,13,27687,10775,9883,2,0,191,4,4,0,121,0,4,1,False,False,False,False,False,False,8437,8446,8444,8242,8304,8347,8400,8300.0,5007.0,5008.0,5003.0,1410,30
1795,11,4,False,2031,3706,3047,3078,3211,3067,3364,7,6,3,4,1,1,335,0,0,0,0,16226,76379,2850,0,1889,8991,1200,4558,1,14833,7596,0,11,12,25898,8272,7983,0,0,14,77,64,0,343,0,5,0,False,False,False,False,False,False,8230,8275,8233,8236,9105,8014,8200,8000.0,5008.0,5008.0,5002.0,1230,157
1796,7,6,False,3078,3742,3111,3800,0,0,3340,4,2,1,2,1,2,1272,0,0,0,0,20860,116159,7329,0,4770,7848,79,2102,2,32800,2433,2433,10,9,30177,10769,10733,1,0,201,6,6,0,60,1,5,1,False,False,False,False,False,False,8360,8304,8345,8410,8275,8210,8300,8200.0,5007.0,5008.0,5002.0,1734,122
1797,12,6,False,3211,3512,3111,0,0,3057,3340,0,5,2,0,0,0,388,0,0,0,0,11660,65859,2111,0,2021,6053,181,145,1,22700,3431,3431,3,8,18207,7281,5900,0,0,125,2,2,0,59,0,2,0,False,False,False,False,False,False,8010,9101,9105,8299,8347,8304,8000,8300.0,5007.0,5002.0,5002.0,1552,24
1798,12,6,False,2053,3078,3111,1033,0,0,3363,3,5,1,2,2,1,380,1,0,0,0,7016,46560,74,0,1163,2878,74,58,1,15214,894,0,4,6,14573,6559,6283,0,0,104,3,1,0,46,0,3,0,False,False,False,False,False,False,8010,9101,9105,8299,8347,8304,8000,8300.0,5007.0,5002.0,5002.0,1169,58
1799,12,6,False,1031,3111,3078,3800,1011,0,3340,6,5,1,5,5,1,536,1,1,1,1,11496,90857,3378,0,3399,9337,1254,1362,1,23851,7071,4442,3,12,24072,9322,9183,1,0,156,0,0,0,88,0,3,0,False,False,False,False,False,False,8010,9111,9105,8014,8304,8347,8000,8300.0,5007.0,5002.0,5002.0,1547,157
1800,12,6,False,1029,3057,3194,3111,0,0,3363,0,7,2,0,0,0,479,0,0,0,0,16254,43251,2224,0,2693,2322,240,253,1,19062,4931,2696,8,4,21150,6659,5450,0,0,99,0,0,0,34,0,6,2,False,False,False,False,False,False,8010,9111,9104,8017,8446,8453,8000,8400.0,5007.0,5008.0,5002.0,1752,350
1801,12,6,False,3075,3143,3111,3800,3053,3078,3363,20,3,3,12,4,3,680,4,3,2,0,55250,222290,12939,28,8634,30668,3739,6562,1,76584,24501,17235,27,25,54476,21207,16683,6,1,210,18,12,6,524,0,8,2,False,False,True,False,False,False,8010,9111,9104,8017,8446,8453,8000,8400.0,5007.0,5008.0,5002.0,2476,555
1802,12,4,False,2033,3044,3211,3057,3101,3111,3340,1,5,1,0,1,0,479,0,0,0,0,45672,24112,1584,0,6886,1095,0,1114,1,19549,2146,0,6,6,20874,6589,6350,0,0,131,0,0,0,46,2,4,1,False,False,False,False,False,False,8437,8446,8473,8451,8352,8345,8400,8300.0,5005.0,5003.0,5003.0,1407,39
1803,12,4,False,2033,3025,3067,3111,1033,0,3340,2,5,0,0,1,0,491,0,0,0,0,22820,40809,0,0,1712,1802,0,507,1,11556,0,0,8,6,15307,7066,7100,0,0,135,0,0,0,111,3,7,1,False,False,False,False,False,False,8010,9111,9105,8014,8444,8453,8000,8400.0,5005.0,5008.0,5002.0,1539,44
1804,12,4,True,1054,3044,3047,3110,3057,1042,3340,4,1,6,4,1,1,1134,0,0,0,0,7204,44853,2806,0,1651,5929,0,641,1,11775,7536,7536,4,8,14900,7897,6825,3,1,104,4,0,0,962,1,2,0,False,False,False,False,False,False,8437,8446,8444,8451,8352,8304,8400,8300.0,5005.0,5008.0,5002.0,1163,81
1805,12,4,True,1054,3211,2055,3057,3111,3044,3340,2,2,3,0,1,0,696,0,0,0,0,10505,43958,433,0,1499,2252,0,128,1,7820,3943,3943,7,5,13142,6927,4950,1,0,123,0,0,0,37,2,1,0,False,False,False,False,False,False,8437,8446,8444,8453,8304,8347,8400,8300.0,5005.0,5008.0,5002.0,1049,25
1806,12,4,True,1028,3110,3078,3065,1029,3111,3340,12,3,3,6,2,3,670,1,0,0,0,19916,158890,9790,0,5635,22229,566,935,1,41298,17777,13743,13,16,33257,14848,11508,4,1,180,26,4,20,1234,1,6,2,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5003.0,1616,30
1807,4,12,False,3110,2033,3078,3047,3065,3076,3340,7,10,5,2,2,3,404,2,0,0,0,33507,87243,5780,0,8506,15520,490,2455,1,37430,8367,6228,23,17,36378,12646,12608,2,0,167,6,5,0,501,1,12,2,False,False,False,False,False,False,8010,9111,9105,8014,8347,8304,8000,8300.0,5007.0,5008.0,5002.0,1876,2
1808,12,6,False,3110,3512,3078,3111,3052,1037,3363,2,9,7,2,2,1,855,1,0,0,0,37724,146199,9540,0,8158,11278,60,2140,1,38431,7651,6116,24,20,35456,13376,12283,2,0,215,14,14,0,779,1,17,2,False,False,False,False,False,False,8359,8304,8345,8352,8139,8106,8300,8100.0,5008.0,5008.0,5002.0,2228,107
1809,4,12,True,1054,1057,3078,3047,3110,3211,3340,5,8,2,3,2,1,419,1,0,0,0,14018,69148,342,0,3599,6403,342,1204,1,19751,9508,8061,19,11,23515,10250,9903,3,1,136,4,0,0,392,0,8,4,False,False,False,False,False,True,8437,8446,8429,8451,8347,8304,8400,8300.0,5007.0,5002.0,5001.0,1508,38
1810,12,4,False,1054,3078,3111,0,0,0,3340,1,6,0,0,1,0,651,0,0,0,0,6170,52060,1640,0,1599,5926,0,0,0,13475,0,0,6,15,22483,5969,5333,0,0,120,0,0,0,106,0,4,1,False,False,False,False,False,False,8230,8224,8210,8236,8446,8444,8200,8400.0,5007.0,5003.0,5001.0,1186,120
1811,12,4,True,2033,3078,3111,3065,1029,1029,3340,6,7,10,2,2,2,223,2,0,0,0,9102,99729,3176,0,4363,13124,0,808,1,21197,11353,8221,12,15,27214,10505,8508,1,1,151,4,1,0,107,1,7,1,False,False,False,False,True,False,8437,8446,8473,8453,8347,8304,8400,8300.0,5007.0,5003.0,5001.0,1290,143
